...1,Position,Type,Montesinos_inner_circle,speaker_std,completed_bio,...7,notes,...9,Type_Merged
Vladimir Montesinos,Alberto Fujimori's Chief os Staff; Mastermind of the Vladivideos Scandal,Security,NA,MONTESINOS,NA,NA,NA,NA,Security
Desconocido,NA,NA,NA,DESCONOCIDO,NA,NA,NA,NA,NA
Alexander Martín Kouri Bumachar,Elected Constituent Congressman (1992 - 1995) for the Partido Popular Cristiano (national right-wing political party). Elected Mayor of Callao three times (1996 - 2006) for the Independent Movement Chim Pum Callao (right-wing regional movement).,Congress,X,KOURI,NA,NA,NA,NA,Inner Circle
Lucchetti,Company specialized in pasta manufacturing,Businessperson,NA,LUCCHETTI,NA,NA,"Lucchetti -- name of company, not name of person. when they refer to ""el senor lucchetti"" in transcripts, sometimes refers to Luksic, sometimes might refer to unknown employee of Lucchetti factories",NA,Businessperson
Carlos Eduardo Ferrero Costa,Congressman (1995-2000),Congress,X,FERRERO,X,NA,"Multiple Ferrero Costa in Peruvian politics. There is a Carlos and an Eduardo, but not a Carlos Eduardo.",Already completed,Inner Circle
Alberto Fujimori,President of Peru (1990-2000),Elected Official,X,FUJIMORI,NA,NA,NA,Needs editing,Inner Circle
Lori Berenson,"American who aided guerrillas in Peru, arrested",Foreign,NA,BERENSON,X,NA,NA,Can't write (give short reason in notes column),Foreign
"Anonymous ""el Señor"" (876)",Ally of Montesinos with knowledge of inner working of public security and narco surveillance,Security,NA,SENOR,NA,NA,NA,Repeated,Security
Abimael Guzman,Guerrilla and terrorist leader in Peru,Illicit,NA,GUZMAN,NA,NA,NA,NA,Illicit
Alberto Pascal Arbulu,"Founder of the Communist Party of Peru, which turned into Sendero Luminoso",Businessperson,X,PASCAL,X,NA,NA,NA,Inner Circle
Rafael Urrelo Guerra,Congressman 1995-2000,Congress,X,URRELO,X,NA,NA,NA,Inner Circle
Carlos Blanco Oropeza,Congressman 1995-2000,Congress,X,BLANCO,X,NA,NA,NA,Inner Circle
Jorge Trelles Montero,Congressman 1995-2000,Congress,X,TRELLES,X,NA,NA,NA,Inner Circle
Alfredo Quispe Corre,Minister of Justice 1997-1999,Judiciary,X,QUISPE,X,NA,NA,NA,Inner Circle
Eduardo Pando Pacheco,Congressman 1995-2000,Congress,X,PANDO,X,NA,NA,NA,Inner Circle
Miguel Velit Nunez,"Congressman 1992-1995, Presidente de la Comisión de Fiscalización del Congreso de la República 1997-2000",Congress,X,VELIT,X,NA,NA,NA,Inner Circle
Ricardo Marcenaro Frers,"Congressman 1995-2000, 2000-2001; President of Congress 1999-1999",Congress,X,MARCENARO,X,NA,NA,NA,Inner Circle
Adolfo Amoin Bueno,"Congressman 1995-2000, President of Tourism Comission 1997-1998",Congress,X,AMOIN,X,NA,NA,NA,Inner Circle
Oscar Medelius Rodriguez,Congressman 1995-2000,Congress,X,MEDELIUS,X,NA,NA,NA,Inner Circle
Jorge Ruiz Davila,Congressman 1996-2000,Congress,X,RUIZ,X,NA,NA,NA,Inner Circle
Luz Salgado Rubianes de Paredes,"Congresswoman 1995-2001, President of Congress 2016-2017",Congress,X,SALGADO,NA,NA,NA,NA,Inner Circle
Victor Joy Way Rojas,"Congressman and President of Congress 1995-2000, 2001-2006 President of the Council of Ministers 1999-1999, Secretary of Economy and Finance 1999-1999",Congress,X,JOY WAY,NA,NA,NA,NA,Inner Circle
Carmen Lozada de Gamboa,"Congresswoman 1992-1995, 1995-2000, 2000-2001",Congress,X,LOZADA,X,NA,NA,NA,Inner Circle
Daniel Espichan Tumay,"Congressman 1995-2000, legal consulting",Congress,X,ESPICHAN,X,NA,NA,NA,Inner Circle
Edith Mellado Cespedes,"Congresswoman 1995-2000, President of Congress (1997-1998)",Congress,X,MELLADO,X,NA,NA,NA,Inner Circle
Gilperto Sirura Cespedes,Congressman 1995-2000,Congress,X,SIRURA,X,NA,NA,NA,Inner Circle
Alberto Andrade,"Mayor of Lima 1996-2002, adversary to Fujimori administration",Elected Official,NA,ANDRADE,NA,NA,NA,NA,Elected Official
Luisa Maria Cuculiza,"Mayor of Lima Borja District 1993-1999, Minister of Women's Promotion and Social Development from 1999 to 2000",Elected Official,X,CUCULIZA,NA,NA,NA,NA,Inner Circle
Juan Briones Davila,Minister of the Interior 1991-1997,Bureaucrat,X,DAVILA,X,NA,NA,NA,Inner Circle
Alipio Montes de Oca,Supreme Court Justice (Chief Justice),Judiciary,X,MONTES DE OCA,X,NA,NA,NA,Inner Circle
Luis Serpa Seguras,President of Jurado Nacional de Elecciones,Judiciary,X,SERPA,X,NA,NA,NA,Inner Circle
Victor Raul Castillo,Supreme Court Justice,Judiciary,X,CASTILLO,X,NA,NA,NA,Inner Circle
Jose Dellepiane Massa,Executive Secretary of the Comisión Ejecutiva del Poder Judicial,Judiciary,NA,DELLEPIANE,X,NA,NA,NA,Judiciary
Jaime Beltran Quiroga,Judge,Judiciary,X,BELTRAN,X,NA,NA,NA,Inner Circle
Javier Valle Riestra González,"Prime Minister of Peru from June-August 1998 (not from Fujimori's party, but a cautious cooperator)",Bureaucrat,NA,VALLE RIESTRA,X,NA,NA,NA,Bureaucrat
Señor Santander,Advisor to Javier Valle Riestra (possibly chief of staff?),Bureaucrat,NA,SANTANDER,X,NA,NA,NA,Bureaucrat
Romulo Muñoz Arce,Magistrate of the Jurado Nacional de Elecciones (JNE),Judiciary,X,ARCE,X,NA,NA,NA,Inner Circle
Jose Garcia Marcelo,Magistrate of the Tribunal Constitucional,Judiciary,X,MARCHELO,X,NA,NA,NA,Inner Circle
Walter Hernandez Canelo,Magistrate of the Jurado Nacional de Elecciones (JNE),Judiciary,X,HERNANDEZ CANELO,X,NA,NA,NA,Inner Circle
Juan Carlos Hurtado Miller,Fujimorist politician and candidate to mayor of Lima 1998,Bureaucrat,X,HURTADO MILLER,NA,NA,NA,NA,Inner Circle
Daniel Borobio Guede,Advisor and Publicist to Fujimori,Bureaucrat,X,BOROBIO,X,NA,NA,NA,Inner Circle
Carlos Bringas,Magistrate of the Jurado Nacional de Elecciones (JNE),Judiciary,X,BRINGAS,NA,NA,Multiple Carlos Bringas in Peruvian politics,NA,Inner Circle
Victor Ivachine,Russian pilot,Foreign,NA,IVACHINE,NA,NA,NA,NA,Foreign
General Cesar Saucedo Sanchez,General in Division of Peru Armed Forces; Comandante General del Ejercito,Security,NA,SAUCHEDO SANCHEZ,X,NA,NA,NA,Security
Nicolas de Bari Hermoza Rios,Comandante General del Ejercito,Security,NA,HERMOZA RIOS,NA,NA,NA,NA,Security
A.P. General Antonio Ibarcena Amico,Presumably Generals; High Command in Peru Armed Forces,Security,NA,IBARCENA,X,NA,NA,NA,Security
